"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"2834",13000,-76,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1027.31457297249
"2835",14000,-85,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1044.54494356547
"2836",15000,-93,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1056.15064451644
"2837",16000,-102,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1070.65939373861
"2838",17000,-109,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1077.91626901918
"2839",18000,-116,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1088.07210593621
"2840",19000,-121,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1094.96461162072
"2841",20000,-123,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1096.41531490011
"2842",21000,-122,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1095.50814631367
"2843",22000,-118,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1091.52048226352
"2844",23000,-112,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1081.36121698643
"2845",24000,-105,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1073.5639107981
"2846",25000,-98,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1064.85619277759
"2847",26000,-93,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1056.15064451644
"2848",27000,-90,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1051.61789473795
"2849",28000,-87,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1047.9906692971
"2850",29000,-84,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1043.27470008136
"2851",30000,-81,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1037.65275162584
"2852",31000,-79,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1033.29994437714
"2853",32000,-76,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1027.31457297249
"2854",33000,-75,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1025.86394079033
"2855",34000,-73,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1022.96274710922
"2856",35000,-72,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1021.14727532429
"2857",36000,-72,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1021.14727532429
"2858",37000,-72,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1021.14727532429
"2859",38000,-72,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1021.14727532429
"2860",39000,-74,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1024.956120441
"2861",40000,-76,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1027.31457297249
"2862",41000,-78,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1031.48739739632
"2863",42000,-80,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1036.0212029156
"2864",43000,-82,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1039.28587404975
"2865",44000,-84,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1043.27470008136
"2866",45000,-85,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1044.54494356547
"2867",46000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2868",47000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2869",48000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2870",49000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2871",50000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2872",51000,-86,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1046.17575155736
"2873",52000,-85,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1044.54494356547
"2874",53000,-85,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1044.54494356547
"2875",54000,-85,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1044.54494356547
"2876",55000,-84,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1043.27470008136
"2877",56000,-83,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1042.00476230866
"2878",57000,-82,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1039.28587404975
"2879",58000,-80,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1036.0212029156
"2880",59000,-79,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1033.29994437714
"2881",60000,-78,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1031.48739739632
"2882",61000,-77,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1028.94814758762
"2883",62000,-77,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1028.94814758762
"2884",63000,-77,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1028.94814758762
"2885",64000,-78,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1031.48739739632
"2886",65000,-79,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1033.29994437714
"2887",66000,-81,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1037.65275162584
"2888",67000,-82,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1039.28587404975
"2889",68000,-82,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1039.28587404975
"2890",69000,-81,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1037.65275162584
"2891",70000,-80,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1036.0212029156
"2892",71000,-81,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1037.65275162584
"2893",72000,-83,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1042.00476230866
"2894",73000,-72,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,1021.14727532429
"2895",74000,-48,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,952.924697283747
"2896",75000,-29,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,870.551157409509
"2897",76000,-20,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,796.412108033664
"2898",77000,-17,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,750.556337899431
"2899",78000,-15,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,691.104460388697
"2900",79000,-14,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,668.263933980796
"2901",80000,-13,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,645.432214234305
"2902",81000,-12,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,620.429166738261
"2903",82000,-12,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,620.429166738261
"2904",83000,-13,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,645.432214234305
"2905",84000,-15,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,691.104460388697
"2906",85000,-19,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,783.904676874385
"2907",86000,-26,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,853.505565695827
"2908",87000,-34,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,891.225849348161
"2909",88000,-43,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,933.690105782336
"2910",89000,-49,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,956.916535464493
"2911",90000,-52,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,967.442815437976
"2912",91000,-54,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,974.518662732108
"2913",92000,-55,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,976.150930644874
"2914",93000,-55,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,976.150930644874
"2915",94000,-56,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,982.687061827258
"2916",95000,-54,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,974.518662732108
"2917",96000,-46,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,944.214331872348
"2918",97000,-35,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,895.216475158899
"2919",98000,-24,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,840.816847676362
"2920",99000,-16,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,719.919237601726
"2921",100000,-12,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,620.429166738261
"2922",101000,-10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,580.745786341076
"2923",102000,-10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,580.745786341076
"2924",103000,-9,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,562.082655846633
"2925",104000,-8,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,537.983218257666
"2926",105000,-10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,580.745786341076
"2927",106000,-16,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,719.919237601726
"2928",107000,-26,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,853.505565695827
"2929",108000,-31,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,879.435501773894
"2930",109000,-33,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,886.690302693483
"2931",110000,-33,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,886.690302693483
"2932",111000,-32,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,884.332683973946
"2933",112000,-32,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,884.332683973946
"2934",113000,-27,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,859.305954286583
"2935",114000,-16,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,719.919237601726
"2936",115000,-6,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,491.780330165049
"2937",116000,0,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,278.193511585522
"2938",117000,3,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,243.929244835795
"2939",118000,5,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,230.876742022017
"2940",119000,7,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,214.5575358199
"2941",120000,9,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,200.597116247783
"2942",121000,10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,195.339822219392
"2943",122000,10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,195.339822219392
"2944",123000,10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,195.339822219392
"2945",124000,9,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,200.597116247783
"2946",125000,9,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,200.597116247783
"2947",126000,10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,195.339822219392
"2948",127000,12,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,184.642812140458
"2949",128000,10,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,195.339822219392
"2950",129000,-3,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,372.395766195489
"2951",130000,-27,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,859.305954286583
"2952",131000,-28,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,865.110293520254
"2953",132000,-26,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,853.505565695827
"2954",133000,-24,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,840.816847676362
"2955",134000,-22,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,820.151367658701
"2956",135000,-20,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,796.412108033664
"2957",136000,-18,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,767.048251267888
"2958",137000,-19,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,783.904676874385
"2959",138000,-22,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,820.151367658701
"2960",139000,-28,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,865.110293520254
"2961",140000,-44,"Cutler","Bermuda",54.2057303260422,32.923363,-65.876638,31.481459,-63.976401,937.318932832789
"2962",0,0,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2505.30188412334
"2963",1000,-1,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2505.50136282191
"2964",2000,-2,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2508.49621153344
"2965",3000,-3,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2515.48600330291
"2966",4000,-3,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2515.48600330291
"2967",5000,-3,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2515.48600330291
"2968",6000,-4,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2520.27822041186
"2969",7000,-4,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2520.27822041186
"2970",8000,-11,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2552.62988346101
"2971",9000,-24,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2623.53768136626
"2972",10000,-38,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2732.77753098834
"2973",11000,-52,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2745.15741365134
"2974",12000,-65,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2792.71205573813
"2975",13000,-76,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2816.08777667463
"2976",14000,-85,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2834.06974085153
"2977",15000,-93,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2846.05817898922
"2978",16000,-102,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2858.24536668169
"2979",17000,-109,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2865.83430074704
"2980",18000,-116,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2873.4246371985
"2981",19000,-121,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2877.61830841471
"2982",20000,-123,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2878.81609018511
"2983",21000,-122,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2878.21695370539
"2984",22000,-118,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2875.42135700525
"2985",23000,-112,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2868.83219458346
"2986",24000,-105,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2862.63876568539
"2987",25000,-98,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2853.25139038737
"2988",26000,-93,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2846.05817898922
"2989",27000,-90,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2841.6637187055
"2990",28000,-87,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2838.46541597032
"2991",29000,-84,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2832.27051517246
"2992",30000,-81,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2825.07677581603
"2993",31000,-79,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2821.88021490526
"2994",32000,-76,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2816.08777667463
"2995",33000,-75,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2814.08844615503
"2996",34000,-73,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2811.09208100057
"2997",35000,-72,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2808.4942019598
"2998",36000,-72,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2808.4942019598
"2999",37000,-72,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2808.4942019598
"3000",38000,-72,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2808.4942019598
"3001",39000,-74,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2813.48930447628
"3002",40000,-76,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2816.08777667463
"3003",41000,-78,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2819.88357569605
"3004",42000,-80,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2823.2793555344
"3005",43000,-82,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2827.47347905875
"3006",44000,-84,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2832.27051517246
"3007",45000,-85,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2834.06974085153
"3008",46000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3009",47000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3010",48000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3011",49000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3012",50000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3013",51000,-86,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2836.66687838654
"3014",52000,-85,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2834.06974085153
"3015",53000,-85,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2834.06974085153
"3016",54000,-85,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2834.06974085153
"3017",55000,-84,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2832.27051517246
"3018",56000,-83,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2830.27227136611
"3019",57000,-82,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2827.47347905875
"3020",58000,-80,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2823.2793555344
"3021",59000,-79,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2821.88021490526
"3022",60000,-78,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2819.88357569605
"3023",61000,-77,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2817.88585636619
"3024",62000,-77,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2817.88585636619
"3025",63000,-77,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2817.88585636619
"3026",64000,-78,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2819.88357569605
"3027",65000,-79,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2821.88021490526
"3028",66000,-81,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2825.07677581603
"3029",67000,-82,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2827.47347905875
"3030",68000,-82,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2827.47347905875
"3031",69000,-81,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2825.07677581603
"3032",70000,-80,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2823.2793555344
"3033",71000,-81,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2825.07677581603
"3034",72000,-83,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2830.27227136611
"3035",73000,-72,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2808.4942019598
"3036",74000,-48,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2743.76014149249
"3037",75000,-29,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2661.28644805512
"3038",76000,-20,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2599.17090884764
"3039",77000,-17,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2582.39411467434
"3040",78000,-15,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2572.20496749088
"3041",79000,-14,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2568.00905711774
"3042",80000,-13,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2562.61664378546
"3043",81000,-12,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2558.02272959247
"3044",82000,-12,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2558.02272959247
"3045",83000,-13,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2562.61664378546
"3046",84000,-15,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2572.20496749088
"3047",85000,-19,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2593.57659975755
"3048",86000,-26,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2638.71725952387
"3049",87000,-34,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2711.01417788897
"3050",88000,-43,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2741.96220415509
"3051",89000,-49,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2744.15953569465
"3052",90000,-52,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2745.15741365134
"3053",91000,-54,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2746.15605286785
"3054",92000,-55,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2747.15502773915
"3055",93000,-55,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2747.15502773915
"3056",94000,-56,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2749.5536718227
"3057",95000,-54,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2746.15605286785
"3058",96000,-46,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2743.36059655621
"3059",97000,-35,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2716.80762303166
"3060",98000,-24,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2623.53768136626
"3061",99000,-16,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2576.20071071635
"3062",100000,-12,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2558.02272959247
"3063",101000,-10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2545.83867662471
"3064",102000,-10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2545.83867662471
"3065",103000,-9,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2540.64569711038
"3066",104000,-8,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2536.85121294951
"3067",105000,-10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2545.83867662471
"3068",106000,-16,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2576.20071071635
