"curve","year","ind","values","area_km","area_km_e","archipelago"
-12,-1e+05,"AP0000045",2565222190.02031,2565.22219002031,4349.27264601254,"Reunion"
-10,-101000,"AP0000057",2555636476.66169,2555.63647666169,4349.27264601254,"Reunion"
-10,-102000,"AP0000057",2555636476.66169,2555.63647666169,4349.27264601254,"Reunion"
-9,-103000,"AP0000058",2548047114.05707,2548.04711405707,4349.27264601254,"Reunion"
-8,-104000,"AP0000059",2541855305.97091,2541.85530597091,4349.27264601254,"Reunion"
-10,-105000,"AP0000057",2555636476.66169,2555.63647666169,4349.27264601254,"Reunion"
-16,-106000,"AP0000056",2588787423.78544,2588.78742378544,4349.27264601254,"Reunion"
-26,-107000,"AP0000047",2653101154.48147,2653.10115448147,4349.27264601254,"Reunion"
-31,-108000,"AP0000060",2700434402.65409,2700.43440265409,4349.27264601254,"Reunion"
-33,-109000,"AP0000061",2712216530.28209,2712.21653028209,4349.27264601254,"Reunion"
-33,-110000,"AP0000061",2712216530.28209,2712.21653028209,4349.27264601254,"Reunion"
-32,-111000,"AP0000062",2705824802.75984,2705.82480275984,4349.27264601254,"Reunion"
-32,-112000,"AP0000062",2705824802.75984,2705.82480275984,4349.27264601254,"Reunion"
-27,-113000,"AP0000063",2662887837.36321,2662.88783736321,4349.27264601254,"Reunion"
-16,-114000,"AP0000056",2588787423.78544,2588.78742378544,4349.27264601254,"Reunion"
-6,-115000,"AP0000064",2529671274.09562,2529.67127409562,4349.27264601254,"Reunion"
0,-116000,"AP0000000",2494929406.2612,2494.9294062612,4349.27264601254,"Reunion"
3,-117000,"AP0000065",2482149705.07049,2482.14970507049,4349.27264601254,"Reunion"
5,-118000,"AP0000066",2462980767.81998,2462.98076781998,4349.27264601254,"Reunion"
7,-119000,"AP0000067",2433625896.18,2433.62589618,4349.27264601254,"Reunion"
9,-120000,"AP0000068",2409263067.98916,2409.26306798916,4349.27264601254,"Reunion"
10,-121000,"AP0000069",2396083112.05154,2396.08311205154,4349.27264601254,"Reunion"
10,-122000,"AP0000069",2396083112.05154,2396.08311205154,4349.27264601254,"Reunion"
10,-123000,"AP0000069",2396083112.05154,2396.08311205154,4349.27264601254,"Reunion"
9,-124000,"AP0000068",2409263067.98916,2409.26306798916,4349.27264601254,"Reunion"
9,-125000,"AP0000068",2409263067.98916,2409.26306798916,4349.27264601254,"Reunion"
10,-126000,"AP0000069",2396083112.05154,2396.08311205154,4349.27264601254,"Reunion"
12,-127000,"AP0000070",2371918386.33656,2371.91838633656,4349.27264601254,"Reunion"
10,-128000,"AP0000069",2396083112.05154,2396.08311205154,4349.27264601254,"Reunion"
-3,-129000,"AP0000003",2513699012.23274,2513.69901223274,4349.27264601254,"Reunion"
-27,-130000,"AP0000063",2662887837.36321,2662.88783736321,4349.27264601254,"Reunion"
-28,-131000,"AP0000071",2673871782.8756,2673.8717828756,4349.27264601254,"Reunion"
-26,-132000,"AP0000047",2653101154.48147,2653.10115448147,4349.27264601254,"Reunion"
-24,-133000,"AP0000006",2638720383.74536,2638.72038374536,4349.27264601254,"Reunion"
-22,-134000,"AP0000072",2625740565.63706,2625.74056563706,4349.27264601254,"Reunion"
-20,-135000,"AP0000040",2613355772.55201,2613.35577255201,4349.27264601254,"Reunion"
-18,-136000,"AP0000073",2602569950.57978,2602.56995057978,4349.27264601254,"Reunion"
-19,-137000,"AP0000046",2607962808.29634,2607.96280829634,4349.27264601254,"Reunion"
-22,-138000,"AP0000072",2625740565.63706,2625.74056563706,4349.27264601254,"Reunion"
-28,-139000,"AP0000071",2673871782.8756,2673.8717828756,4349.27264601254,"Reunion"
-44,-140000,"AP0000074",2744958790.59039,2744.95879059039,4349.27264601254,"Reunion"
0,0,"AP0000000",1040648311.18907,1040.64831118907,22322.9957309375,"Chatham"
-1,-1000,"AP0000001",1084489535.24671,1084.48953524671,22322.9957309375,"Chatham"
-2,-2000,"AP0000002",1104801856.27337,1104.80185627337,22322.9957309375,"Chatham"
-3,-3000,"AP0000003",1119996340.0845,1119.9963400845,22322.9957309375,"Chatham"
-3,-4000,"AP0000003",1119996340.0845,1119.9963400845,22322.9957309375,"Chatham"
-3,-5000,"AP0000003",1119996340.0845,1119.9963400845,22322.9957309375,"Chatham"
-4,-6000,"AP0000004",1136577351.78585,1136.57735178585,22322.9957309375,"Chatham"
-4,-7000,"AP0000004",1136577351.78585,1136.57735178585,22322.9957309375,"Chatham"
-11,-8000,"AP0000005",1268098685.43975,1268.09868543975,22322.9957309375,"Chatham"
-24,-9000,"AP0000006",1565107965.55696,1565.10796555696,22322.9957309375,"Chatham"
-38,-10000,"AP0000007",2100970275.73017,2100.97027573017,22322.9957309375,"Chatham"
-52,-11000,"AP0000008",3193109177.87676,3193.10917787676,22322.9957309375,"Chatham"
-65,-12000,"AP0000009",4202321612.4288,4202.3216124288,22322.9957309375,"Chatham"
-76,-13000,"AP0000010",4727372765.5149,4727.3727655149,22322.9957309375,"Chatham"
-85,-14000,"AP0000011",5186088901.46517,5186.08890146517,22322.9957309375,"Chatham"
-93,-15000,"AP0000012",5659509127.47978,5659.50912747978,22322.9957309375,"Chatham"
-102,-16000,"AP0000013",6833801329.46015,6833.80132946015,22322.9957309375,"Chatham"
-109,-17000,"AP0000014",7578497843.94304,7578.49784394304,22322.9957309375,"Chatham"
-116,-18000,"AP0000015",8068371846.30493,8068.37184630493,22322.9957309375,"Chatham"
-121,-19000,"AP0000016",8391429040.68604,8391.42904068604,22322.9957309375,"Chatham"
-123,-20000,"AP0000017",8533352983.53502,8533.35298353502,22322.9957309375,"Chatham"
-122,-21000,"AP0000018",8458277314.99252,8458.27731499252,22322.9957309375,"Chatham"
-118,-22000,"AP0000019",8191201540.63978,8191.20154063978,22322.9957309375,"Chatham"
-112,-23000,"AP0000020",7801229492.67016,7801.22949267016,22322.9957309375,"Chatham"
-105,-24000,"AP0000021",7219257067.19595,7219.25706719595,22322.9957309375,"Chatham"
-98,-25000,"AP0000022",6104287279.35843,6104.28727935843,22322.9957309375,"Chatham"
-93,-26000,"AP0000012",5659509127.47978,5659.50912747978,22322.9957309375,"Chatham"
-90,-27000,"AP0000023",5458014795.51522,5458.01479551522,22322.9957309375,"Chatham"
-87,-28000,"AP0000024",5293554738.71756,5293.55473871756,22322.9957309375,"Chatham"
-84,-29000,"AP0000025",5134989379.93945,5134.98937993945,22322.9957309375,"Chatham"
-81,-30000,"AP0000026",4980442867.03897,4980.44286703897,22322.9957309375,"Chatham"
-79,-31000,"AP0000027",4880674366.40137,4880.67436640137,22322.9957309375,"Chatham"
-76,-32000,"AP0000010",4727372765.5149,4727.3727655149,22322.9957309375,"Chatham"
-75,-33000,"AP0000028",4674862782.71876,4674.86278271876,22322.9957309375,"Chatham"
-73,-34000,"AP0000029",4574701256.15615,4574.70125615615,22322.9957309375,"Chatham"
-72,-35000,"AP0000030",4525146972.70125,4525.14697270125,22322.9957309375,"Chatham"
-72,-36000,"AP0000030",4525146972.70125,4525.14697270125,22322.9957309375,"Chatham"
-72,-37000,"AP0000030",4525146972.70125,4525.14697270125,22322.9957309375,"Chatham"
-72,-38000,"AP0000030",4525146972.70125,4525.14697270125,22322.9957309375,"Chatham"
-74,-39000,"AP0000031",4622703973.65014,4622.70397365014,22322.9957309375,"Chatham"
-76,-40000,"AP0000010",4727372765.5149,4727.3727655149,22322.9957309375,"Chatham"
-78,-41000,"AP0000032",4830335056.16308,4830.33505616308,22322.9957309375,"Chatham"
-80,-42000,"AP0000033",4929629020.63708,4929.62902063708,22322.9957309375,"Chatham"
-82,-43000,"AP0000034",5032155266.06594,5032.15526606594,22322.9957309375,"Chatham"
-84,-44000,"AP0000025",5134989379.93945,5134.98937993945,22322.9957309375,"Chatham"
-85,-45000,"AP0000011",5186088901.46517,5186.08890146517,22322.9957309375,"Chatham"
-86,-46000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-86,-47000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-86,-48000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-86,-49000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-86,-50000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-86,-51000,"AP0000035",5238427395.20142,5238.42739520142,22322.9957309375,"Chatham"
-85,-52000,"AP0000011",5186088901.46517,5186.08890146517,22322.9957309375,"Chatham"
-85,-53000,"AP0000011",5186088901.46517,5186.08890146517,22322.9957309375,"Chatham"
-85,-54000,"AP0000011",5186088901.46517,5186.08890146517,22322.9957309375,"Chatham"
-84,-55000,"AP0000025",5134989379.93945,5134.98937993945,22322.9957309375,"Chatham"
-83,-56000,"AP0000036",5083257225.68071,5083.25722568071,22322.9957309375,"Chatham"
-82,-57000,"AP0000034",5032155266.06594,5032.15526606594,22322.9957309375,"Chatham"
-80,-58000,"AP0000033",4929629020.63708,4929.62902063708,22322.9957309375,"Chatham"
-79,-59000,"AP0000027",4880674366.40137,4880.67436640137,22322.9957309375,"Chatham"
-78,-60000,"AP0000032",4830335056.16308,4830.33505616308,22322.9957309375,"Chatham"
-77,-61000,"AP0000037",4776460947.55996,4776.46094755996,22322.9957309375,"Chatham"
-77,-62000,"AP0000037",4776460947.55996,4776.46094755996,22322.9957309375,"Chatham"
-77,-63000,"AP0000037",4776460947.55996,4776.46094755996,22322.9957309375,"Chatham"
-78,-64000,"AP0000032",4830335056.16308,4830.33505616308,22322.9957309375,"Chatham"
-79,-65000,"AP0000027",4880674366.40137,4880.67436640137,22322.9957309375,"Chatham"
-81,-66000,"AP0000026",4980442867.03897,4980.44286703897,22322.9957309375,"Chatham"
-82,-67000,"AP0000034",5032155266.06594,5032.15526606594,22322.9957309375,"Chatham"
-82,-68000,"AP0000034",5032155266.06594,5032.15526606594,22322.9957309375,"Chatham"
-81,-69000,"AP0000026",4980442867.03897,4980.44286703897,22322.9957309375,"Chatham"
-80,-70000,"AP0000033",4929629020.63708,4929.62902063708,22322.9957309375,"Chatham"
-81,-71000,"AP0000026",4980442867.03897,4980.44286703897,22322.9957309375,"Chatham"
-83,-72000,"AP0000036",5083257225.68071,5083.25722568071,22322.9957309375,"Chatham"
-72,-73000,"AP0000030",4525146972.70125,4525.14697270125,22322.9957309375,"Chatham"
-48,-74000,"AP0000038",2613462601.57077,2613.46260157077,22322.9957309375,"Chatham"
-29,-75000,"AP0000039",1712702759.56945,1712.70275956945,22322.9957309375,"Chatham"
-20,-76000,"AP0000040",1473231291.88061,1473.23129188061,22322.9957309375,"Chatham"
-17,-77000,"AP0000041",1390944767.71169,1390.94476771169,22322.9957309375,"Chatham"
-15,-78000,"AP0000042",1351759101.23713,1351.75910123713,22322.9957309375,"Chatham"
-14,-79000,"AP0000043",1331000447.46837,1331.00044746837,22322.9957309375,"Chatham"
-13,-80000,"AP0000044",1308843014.74713,1308.84301474713,22322.9957309375,"Chatham"
-12,-81000,"AP0000045",1287311110.74955,1287.31111074955,22322.9957309375,"Chatham"
-12,-82000,"AP0000045",1287311110.74955,1287.31111074955,22322.9957309375,"Chatham"
-13,-83000,"AP0000044",1308843014.74713,1308.84301474713,22322.9957309375,"Chatham"
-15,-84000,"AP0000042",1351759101.23713,1351.75910123713,22322.9957309375,"Chatham"
-19,-85000,"AP0000046",1440980175.26982,1440.98017526982,22322.9957309375,"Chatham"
-26,-86000,"AP0000047",1612350758.66253,1612.35075866253,22322.9957309375,"Chatham"
-34,-87000,"AP0000048",1945903814.08536,1945.90381408536,22322.9957309375,"Chatham"
-43,-88000,"AP0000049",2312596711.95417,2312.59671195417,22322.9957309375,"Chatham"
-49,-89000,"AP0000050",2716334479.845,2716.334479845,22322.9957309375,"Chatham"
-52,-90000,"AP0000008",3193109177.87676,3193.10917787676,22322.9957309375,"Chatham"
-54,-91000,"AP0000051",3420340796.27621,3420.34079627621,22322.9957309375,"Chatham"
-55,-92000,"AP0000052",3547318699.12635,3547.31869912635,22322.9957309375,"Chatham"
-55,-93000,"AP0000052",3547318699.12635,3547.31869912635,22322.9957309375,"Chatham"
-56,-94000,"AP0000053",3618074973.18892,3618.07497318892,22322.9957309375,"Chatham"
-54,-95000,"AP0000051",3420340796.27621,3420.34079627621,22322.9957309375,"Chatham"
-46,-96000,"AP0000054",2475109750.98677,2475.10975098677,22322.9957309375,"Chatham"
-35,-97000,"AP0000055",1985871504.44229,1985.87150444229,22322.9957309375,"Chatham"
-24,-98000,"AP0000006",1565107965.55696,1565.10796555696,22322.9957309375,"Chatham"
-16,-99000,"AP0000056",1372668794.90658,1372.66879490658,22322.9957309375,"Chatham"
-12,-1e+05,"AP0000045",1287311110.74955,1287.31111074955,22322.9957309375,"Chatham"
-10,-101000,"AP0000057",1247501079.56635,1247.50107956635,22322.9957309375,"Chatham"
-10,-102000,"AP0000057",1247501079.56635,1247.50107956635,22322.9957309375,"Chatham"
-9,-103000,"AP0000058",1229378254.67104,1229.37825467104,22322.9957309375,"Chatham"
-8,-104000,"AP0000059",1207694856.49927,1207.69485649927,22322.9957309375,"Chatham"
-10,-105000,"AP0000057",1247501079.56635,1247.50107956635,22322.9957309375,"Chatham"
-16,-106000,"AP0000056",1372668794.90658,1372.66879490658,22322.9957309375,"Chatham"
-26,-107000,"AP0000047",1612350758.66253,1612.35075866253,22322.9957309375,"Chatham"
-31,-108000,"AP0000060",1830782031.55016,1830.78203155016,22322.9957309375,"Chatham"
-33,-109000,"AP0000061",1908253755.34684,1908.25375534684,22322.9957309375,"Chatham"
-33,-110000,"AP0000061",1908253755.34684,1908.25375534684,22322.9957309375,"Chatham"
-32,-111000,"AP0000062",1871224800.5422,1871.2248005422,22322.9957309375,"Chatham"
-32,-112000,"AP0000062",1871224800.5422,1871.2248005422,22322.9957309375,"Chatham"
-27,-113000,"AP0000063",1637774583.80556,1637.77458380556,22322.9957309375,"Chatham"
-16,-114000,"AP0000056",1372668794.90658,1372.66879490658,22322.9957309375,"Chatham"
-6,-115000,"AP0000064",1171601803.45119,1171.60180345119,22322.9957309375,"Chatham"
0,-116000,"AP0000000",1040648311.18907,1040.64831118907,22322.9957309375,"Chatham"
3,-117000,"AP0000065",868446763.487539,868.446763487539,22322.9957309375,"Chatham"
5,-118000,"AP0000066",827343492.41715,827.34349241715,22322.9957309375,"Chatham"
7,-119000,"AP0000067",785754109.145634,785.754109145634,22322.9957309375,"Chatham"
9,-120000,"AP0000068",755181144.295341,755.181144295341,22322.9957309375,"Chatham"
10,-121000,"AP0000069",741520043.600574,741.520043600574,22322.9957309375,"Chatham"
10,-122000,"AP0000069",741520043.600574,741.520043600574,22322.9957309375,"Chatham"
10,-123000,"AP0000069",741520043.600574,741.520043600574,22322.9957309375,"Chatham"
9,-124000,"AP0000068",755181144.295341,755.181144295341,22322.9957309375,"Chatham"
9,-125000,"AP0000068",755181144.295341,755.181144295341,22322.9957309375,"Chatham"
10,-126000,"AP0000069",741520043.600574,741.520043600574,22322.9957309375,"Chatham"
12,-127000,"AP0000070",715609862.699031,715.609862699031,22322.9957309375,"Chatham"
10,-128000,"AP0000069",741520043.600574,741.520043600574,22322.9957309375,"Chatham"
-3,-129000,"AP0000003",1119996340.0845,1119.9963400845,22322.9957309375,"Chatham"
-27,-130000,"AP0000063",1637774583.80556,1637.77458380556,22322.9957309375,"Chatham"
-28,-131000,"AP0000071",1666600982.05859,1666.60098205859,22322.9957309375,"Chatham"
-26,-132000,"AP0000047",1612350758.66253,1612.35075866253,22322.9957309375,"Chatham"
-24,-133000,"AP0000006",1565107965.55696,1565.10796555696,22322.9957309375,"Chatham"
-22,-134000,"AP0000072",1516466026.275,1516.466026275,22322.9957309375,"Chatham"
-20,-135000,"AP0000040",1473231291.88061,1473.23129188061,22322.9957309375,"Chatham"
-18,-136000,"AP0000073",1418215962.21292,1418.21596221292,22322.9957309375,"Chatham"
-19,-137000,"AP0000046",1440980175.26982,1440.98017526982,22322.9957309375,"Chatham"
-22,-138000,"AP0000072",1516466026.275,1516.466026275,22322.9957309375,"Chatham"
-28,-139000,"AP0000071",1666600982.05859,1666.60098205859,22322.9957309375,"Chatham"
-44,-140000,"AP0000074",2361526735.49664,2361.52673549664,22322.9957309375,"Chatham"
0,0,"AP0000000",1132725458.50776,1132.72545850776,24072.5088751998,"SaoTome_Principe"
-1,-1000,"AP0000001",1137853396.01393,1137.85339601393,24072.5088751998,"SaoTome_Principe"
-2,-2000,"AP0000002",1138494315.28968,1138.49431528968,24072.5088751998,"SaoTome_Principe"
-3,-3000,"AP0000003",1138707927.1303,1138.7079271303,24072.5088751998,"SaoTome_Principe"
-3,-4000,"AP0000003",1138707927.1303,1138.7079271303,24072.5088751998,"SaoTome_Principe"
-3,-5000,"AP0000003",1138707927.1303,1138.7079271303,24072.5088751998,"SaoTome_Principe"
-4,-6000,"AP0000004",1139135237.74308,1139.13523774308,24072.5088751998,"SaoTome_Principe"
-4,-7000,"AP0000004",1139135237.74308,1139.13523774308,24072.5088751998,"SaoTome_Principe"
-11,-8000,"AP0000005",1144476995.23409,1144.47699523409,24072.5088751998,"SaoTome_Principe"
-24,-9000,"AP0000006",1182292539.69539,1182.29253969539,24072.5088751998,"SaoTome_Principe"
-38,-10000,"AP0000007",1308986939.51327,1308.98693951327,24072.5088751998,"SaoTome_Principe"
-52,-11000,"AP0000008",1505334424.35764,1505.33442435764,24072.5088751998,"SaoTome_Principe"
-65,-12000,"AP0000009",1762988846.15414,1762.98884615414,24072.5088751998,"SaoTome_Principe"
-76,-13000,"AP0000010",2012523004.76272,2012.52300476272,24072.5088751998,"SaoTome_Principe"
-85,-14000,"AP0000011",2284691407.10844,2284.69140710844,24072.5088751998,"SaoTome_Principe"
-93,-15000,"AP0000012",2327847554.52653,2327.84755452653,24072.5088751998,"SaoTome_Principe"
-102,-16000,"AP0000013",2360964209.23875,2360.96420923875,24072.5088751998,"SaoTome_Principe"
-109,-17000,"AP0000014",2379123967.43895,2379.12396743895,24072.5088751998,"SaoTome_Principe"
-116,-18000,"AP0000015",2395788089.65676,2395.78808965676,24072.5088751998,"SaoTome_Principe"
-121,-19000,"AP0000016",2407111819.8125,2407.1118198125,24072.5088751998,"SaoTome_Principe"
-123,-20000,"AP0000017",2411812253.52522,2411.81225352522,24072.5088751998,"SaoTome_Principe"
-122,-21000,"AP0000018",2409462062.19502,2409.46206219502,24072.5088751998,"SaoTome_Principe"
-118,-22000,"AP0000019",2400274836.17756,2400.27483617756,24072.5088751998,"SaoTome_Principe"
-112,-23000,"AP0000020",2387028465.97206,2387.02846597206,24072.5088751998,"SaoTome_Principe"
-105,-24000,"AP0000021",2368441902.11102,2368.44190211102,24072.5088751998,"SaoTome_Principe"
-98,-25000,"AP0000022",2347076504.91463,2347.07650491463,24072.5088751998,"SaoTome_Principe"
-93,-26000,"AP0000012",2327847554.52653,2327.84755452653,24072.5088751998,"SaoTome_Principe"
-90,-27000,"AP0000023",2316097405.40587,2316.09740540587,24072.5088751998,"SaoTome_Principe"
-87,-28000,"AP0000024",2299646697.73919,2299.64669773919,24072.5088751998,"SaoTome_Principe"
-84,-29000,"AP0000025",2271018717.67022,2271.01871767022,24072.5088751998,"SaoTome_Principe"
-81,-30000,"AP0000026",2194109779.49845,2194.10977949845,24072.5088751998,"SaoTome_Principe"
-79,-31000,"AP0000027",2102249730.77204,2102.24973077204,24072.5088751998,"SaoTome_Principe"
-76,-32000,"AP0000010",2012523004.76272,2012.52300476272,24072.5088751998,"SaoTome_Principe"
-75,-33000,"AP0000028",1983896043.44549,1983.89604344549,24072.5088751998,"SaoTome_Principe"
-73,-34000,"AP0000029",1934972511.66744,1934.97251166744,24072.5088751998,"SaoTome_Principe"
-72,-35000,"AP0000030",1909975186.07685,1909.97518607685,24072.5088751998,"SaoTome_Principe"
-72,-36000,"AP0000030",1909975186.07685,1909.97518607685,24072.5088751998,"SaoTome_Principe"
-72,-37000,"AP0000030",1909975186.07685,1909.97518607685,24072.5088751998,"SaoTome_Principe"
-72,-38000,"AP0000030",1909975186.07685,1909.97518607685,24072.5088751998,"SaoTome_Principe"
-74,-39000,"AP0000031",1956763905.74554,1956.76390574554,24072.5088751998,"SaoTome_Principe"
-76,-40000,"AP0000010",2012523004.76272,2012.52300476272,24072.5088751998,"SaoTome_Principe"
-78,-41000,"AP0000032",2069564206.03563,2069.56420603563,24072.5088751998,"SaoTome_Principe"
-80,-42000,"AP0000033",2166337394.0673,2166.3373940673,24072.5088751998,"SaoTome_Principe"
-82,-43000,"AP0000034",2224232214.99546,2224.23221499546,24072.5088751998,"SaoTome_Principe"
-84,-44000,"AP0000025",2271018717.67022,2271.01871767022,24072.5088751998,"SaoTome_Principe"
-85,-45000,"AP0000011",2284691407.10844,2284.69140710844,24072.5088751998,"SaoTome_Principe"
-86,-46000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-86,-47000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-86,-48000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-86,-49000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-86,-50000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-86,-51000,"AP0000035",2294946435.20245,2294.94643520245,24072.5088751998,"SaoTome_Principe"
-85,-52000,"AP0000011",2284691407.10844,2284.69140710844,24072.5088751998,"SaoTome_Principe"
-85,-53000,"AP0000011",2284691407.10844,2284.69140710844,24072.5088751998,"SaoTome_Principe"
-85,-54000,"AP0000011",2284691407.10844,2284.69140710844,24072.5088751998,"SaoTome_Principe"
-84,-55000,"AP0000025",2271018717.67022,2271.01871767022,24072.5088751998,"SaoTome_Principe"
-83,-56000,"AP0000036",2252432039.24859,2252.43203924859,24072.5088751998,"SaoTome_Principe"
-82,-57000,"AP0000034",2224232214.99546,2224.23221499546,24072.5088751998,"SaoTome_Principe"
-80,-58000,"AP0000033",2166337394.0673,2166.3373940673,24072.5088751998,"SaoTome_Principe"
-79,-59000,"AP0000027",2102249730.77204,2102.24973077204,24072.5088751998,"SaoTome_Principe"
-78,-60000,"AP0000032",2069564206.03563,2069.56420603563,24072.5088751998,"SaoTome_Principe"
-77,-61000,"AP0000037",2040296383.87963,2040.29638387963,24072.5088751998,"SaoTome_Principe"
-77,-62000,"AP0000037",2040296383.87963,2040.29638387963,24072.5088751998,"SaoTome_Principe"
-77,-63000,"AP0000037",2040296383.87963,2040.29638387963,24072.5088751998,"SaoTome_Principe"
-78,-64000,"AP0000032",2069564206.03563,2069.56420603563,24072.5088751998,"SaoTome_Principe"
-79,-65000,"AP0000027",2102249730.77204,2102.24973077204,24072.5088751998,"SaoTome_Principe"
-81,-66000,"AP0000026",2194109779.49845,2194.10977949845,24072.5088751998,"SaoTome_Principe"
-82,-67000,"AP0000034",2224232214.99546,2224.23221499546,24072.5088751998,"SaoTome_Principe"
-82,-68000,"AP0000034",2224232214.99546,2224.23221499546,24072.5088751998,"SaoTome_Principe"
-81,-69000,"AP0000026",2194109779.49845,2194.10977949845,24072.5088751998,"SaoTome_Principe"
-80,-70000,"AP0000033",2166337394.0673,2166.3373940673,24072.5088751998,"SaoTome_Principe"
-81,-71000,"AP0000026",2194109779.49845,2194.10977949845,24072.5088751998,"SaoTome_Principe"
-83,-72000,"AP0000036",2252432039.24859,2252.43203924859,24072.5088751998,"SaoTome_Principe"
-72,-73000,"AP0000030",1909975186.07685,1909.97518607685,24072.5088751998,"SaoTome_Principe"
-48,-74000,"AP0000038",1449996716.71177,1449.99671671177,24072.5088751998,"SaoTome_Principe"
-29,-75000,"AP0000039",1215835550.76304,1215.83555076304,24072.5088751998,"SaoTome_Principe"
-20,-76000,"AP0000040",1162850825.83501,1162.85082583501,24072.5088751998,"SaoTome_Principe"
-17,-77000,"AP0000041",1152382133.71794,1152.38213371794,24072.5088751998,"SaoTome_Principe"
-15,-78000,"AP0000042",1148963377.50161,1148.96337750161,24072.5088751998,"SaoTome_Principe"
-14,-79000,"AP0000043",1147040720.18437,1147.04072018437,24072.5088751998,"SaoTome_Principe"
-13,-80000,"AP0000044",1145758947.60381,1145.75894760381,24072.5088751998,"SaoTome_Principe"
-12,-81000,"AP0000045",1145117936.95501,1145.11793695501,24072.5088751998,"SaoTome_Principe"
-12,-82000,"AP0000045",1145117936.95501,1145.11793695501,24072.5088751998,"SaoTome_Principe"
-13,-83000,"AP0000044",1145758947.60381,1145.75894760381,24072.5088751998,"SaoTome_Principe"
-15,-84000,"AP0000042",1148963377.50161,1148.96337750161,24072.5088751998,"SaoTome_Principe"
-19,-85000,"AP0000046",1160714425.03793,1160.71442503793,24072.5088751998,"SaoTome_Principe"
-26,-86000,"AP0000047",1195538492.83364,1195.53849283364,24072.5088751998,"SaoTome_Principe"
-34,-87000,"AP0000048",1261343567.68016,1261.34356768016,24072.5088751998,"SaoTome_Principe"
-43,-88000,"AP0000049",1379064301.25141,1379.06430125141,24072.5088751998,"SaoTome_Principe"
-49,-89000,"AP0000050",1465380052.27754,1465.38005227754,24072.5088751998,"SaoTome_Principe"
-52,-90000,"AP0000008",1505334424.35764,1505.33442435764,24072.5088751998,"SaoTome_Principe"
-54,-91000,"AP0000051",1532682549.93096,1532.68254993096,24072.5088751998,"SaoTome_Principe"
-55,-92000,"AP0000052",1547638520.73523,1547.63852073523,24072.5088751998,"SaoTome_Principe"
-55,-93000,"AP0000052",1547638520.73523,1547.63852073523,24072.5088751998,"SaoTome_Principe"
-56,-94000,"AP0000053",1565157817.9422,1565.1578179422,24072.5088751998,"SaoTome_Principe"
-54,-95000,"AP0000051",1532682549.93096,1532.68254993096,24072.5088751998,"SaoTome_Principe"
-46,-96000,"AP0000054",1424144698.23722,1424.14469823722,24072.5088751998,"SaoTome_Principe"
-35,-97000,"AP0000055",1270744362.02221,1270.74436202221,24072.5088751998,"SaoTome_Principe"
-24,-98000,"AP0000006",1182292539.69539,1182.29253969539,24072.5088751998,"SaoTome_Principe"
-16,-99000,"AP0000056",1150245409.61603,1150.24540961603,24072.5088751998,"SaoTome_Principe"
-12,-1e+05,"AP0000045",1145117936.95501,1145.11793695501,24072.5088751998,"SaoTome_Principe"
-10,-101000,"AP0000057",1143408683.29326,1143.40868329326,24072.5088751998,"SaoTome_Principe"
-10,-102000,"AP0000057",1143408683.29326,1143.40868329326,24072.5088751998,"SaoTome_Principe"
-9,-103000,"AP0000058",1142340276.41316,1142.34027641316,24072.5088751998,"SaoTome_Principe"
-8,-104000,"AP0000059",1141271952.52414,1141.27195252414,24072.5088751998,"SaoTome_Principe"
-10,-105000,"AP0000057",1143408683.29326,1143.40868329326,24072.5088751998,"SaoTome_Principe"
-16,-106000,"AP0000056",1150245409.61603,1150.24540961603,24072.5088751998,"SaoTome_Principe"
-26,-107000,"AP0000047",1195538492.83364,1195.53849283364,24072.5088751998,"SaoTome_Principe"
-31,-108000,"AP0000060",1234209435.66962,1234.20943566962,24072.5088751998,"SaoTome_Principe"
-33,-109000,"AP0000061",1252369608.46468,1252.36960846468,24072.5088751998,"SaoTome_Principe"
-33,-110000,"AP0000061",1252369608.46468,1252.36960846468,24072.5088751998,"SaoTome_Principe"
-32,-111000,"AP0000062",1244678402.67328,1244.67840267328,24072.5088751998,"SaoTome_Principe"
-32,-112000,"AP0000062",1244678402.67328,1244.67840267328,24072.5088751998,"SaoTome_Principe"
-27,-113000,"AP0000063",1202161915.79194,1202.16191579194,24072.5088751998,"SaoTome_Principe"
-16,-114000,"AP0000056",1150245409.61603,1150.24540961603,24072.5088751998,"SaoTome_Principe"
-6,-115000,"AP0000064",1139776240.657,1139.776240657,24072.5088751998,"SaoTome_Principe"
